"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"G***","Signature",1,"LOGO",,,
2,"G***","lizard_logo",1,"LOGO",,,
3,"","",1,"",,,
4,"SW2,SW1","JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",2,"SW_DIP_x01",,,
5,"SW3","JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",1,"SW_Push",,,
6,"J4,J2","JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",2,"Conn_01x02",,,
7,"SW6","JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical",1,"SW_SPDT",,,
8,"Q1","SOT95P240X112-3N",1,"Q_NMOS_GSD",,,
9,"U5","SOT95P280X145-5N",1,"TPS73633DBVR",,,
10,"U4","SOT95P280X145-5N",1,"MCP73831T-2ACI_OT",,,
11,"U3","MSOP10",1,"CH340",,,
12,"U2","SOIC127P600X175-8N",1,"25Q128FV",,,
13,"SW5","SW_CuK_JS202011CQN_DPDT_Straight",1,"SW_DIP_x01",,,
14,"SW4","SW_SPST_TL3305A",1,"SW_Push",,,
15,"Y1","Crystal_SMD_2016-4Pin_2.0x1.6mm",1,"Crystal_GND24",,,
16,"U1","ESP2866EX_Chip",1,"ESP8266EX",,,
17,"R31","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"30.1k",,,
18,"R30","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"52.3k",,,
19,"R29,R28,R27,R26,R23,R22,R21,R20,R19,R15,R12,R11,R10","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",13,"330",,,
20,"R18","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"2k2",,,
21,"R17,R16","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"470",,,
22,"R14,R3,R2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,"1k",,,
23,"R13","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"500",,,
24,"R9,R7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"2.2k",,,
25,"R8","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"200",,,
26,"R6,R4,R1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,"10k",,,
27,"R5","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"12k",,,
28,"L1","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"2.2nH",,,
29,"J3","USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",1,"USB_B_Micro",,,
30,"J1","HRS_U.FL-R-SMT(01)",1,"U.FL-R-SMT(01)",,,
31,"IC1","SOP50P490X110-10N",1,"DRV2605LDGSR",,,
32,"D17,D16,D15,D14,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",15,"D",,,
33,"C13,C12","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"1uF",,,
34,"C11,C9,C2","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,".1uF",,,
35,"C10,C8","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"10uF",,,
36,"C7","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"10nF",,,
37,"C6,C5","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"10pF",,,
38,"C3","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"3.0pF",,,
39,"C1","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"2.4pF",,,
