"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"U1","ESP8266-01",1,"ESP_8266_01",,,
2,"L1","ETQ-P4M470YFN_Inductor",1,"47uH Inductor",,,
3,"SW3","SlideSwitch_SPST",1,"Master Power",,,
4,"C1,C2","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"10u",,,
5,"D0","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"3.3V_Schottky",,,
6,"D1,D2,D3,D4,D5","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",5,"LED",,,
7,"Conn1","MOLEX_SL_02_Horizontal",1,"9V Batt",,,
8,"U2","SOIC-8_3.9x4.9mm_P1.27mm",1,"AP1059",,,
9,"R2,R1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"10K",,,
10,"R3,R4,R5,R6,R7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",5,"500",,,
11,"SW1","D6_SPST",1,"MOM Switch",,,
12,"SW2","ToggleSwitch_SPDT",1,"Maintain Switch",,,
13,"G***","MRDT_Logo_20mm",1,"LOGO",,,
