Id,Designator,Package,Designation,,Item Name,Part Number,,,Vendor,Quantity,Cost Per Item,,Cost,URL,Comments
,PWR_SW1,SW_CuK_OS102011MA1QN1_SPDT_Angled,Power Switch,,SWITCH SLIDE SPDT 100MA 12V ,CKN9565-ND,,,Digikey,1,"$0.45 for 1, $4.38 for 10",,,https://www.digikey.com/product-detail/en/c-k/OS102011MS2QN1/CKN9565-ND/411602,
,"C1,C2",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10u,,Capacitor,1276-1119-1-ND,,,Digikey,2,"$0.18 for 1, $1.32 for 10",,,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A106MQ8NNNC/1276-1119-1-ND/3889205,
,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,,LED RED CLEAR CHIP SMD,160-1447-1-ND,,,Digikey,1,"$0.29 for 1, $2.15 for 10",,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KRKT/160-1447-1-ND/386836,
,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,,LED BLUE CLEAR CHIP SMD,160-1647-1-ND,,,Digikey,1,"$0.53 for 1, $3.84 for 10",,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191TBKT/160-1647-1-ND/573587,
,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,,LED GREEN CLEAR CHIP SMD,160-1446-1-ND,,,Digikey,1,"$0.29 for 1, $2.15 for 10",,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-1-ND/386834,
,Q1,SOT-23,2N7002,,MOSFET N-CH 60V 115MA SOT-23 ,2N7002NCT-ND,,,Digikey,1,"$0.39 for 1, $3.61 for 10",,,https://www.digikey.com/product-detail/en/on-semiconductor/2N7002/2N7002NCT-ND/244664,
,"R1,R2,R3",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,500,,Resistor,RHM510DCT-ND,,,Digikey,3,"$0.10 for 1, $0.87 for 10",,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ511/RHM510DCT-ND/1762937,
,U1,OKI_Horizontal,OKI,,OKI,811-3014-ND,,,Digikey,1,$4.54 for 1,,,https://www.digikey.com/product-detail/en/murata-power-solutions-inc/OKI-78SR-3.3-1.5-W36H-C/811-3014-ND/4878851,
,U2,ESP8266-01,ESP_8266_01,,ESP8266-01,1568-1235-ND,,,Digikey,1,$6.95 for 1,,,https://www.digikey.com/product-detail/en/sparkfun-electronics/WRL-13678/1568-1235-ND/5725944,
,Conn1,MOLEX_SL_02_Horizontal_NoHole,E-Stop_to_BMS,,Connector,WM4900-ND,,,Digikey,1,$0.71 for 1,,,https://www.digikey.com/products/en?keywords=WM4900-ND,
,Conn2,MOLEX_SL_02_Horizontal_NoHole,9V Battery,,Connector,WM4900-ND,,,Digikey,1,$0.71 for 1,,,https://www.digikey.com/products/en?keywords=WM4900-ND,
